id,half,point_x,point_y,time,match,tag
49165,2,193.8633,335.1752,2018-03-11 10:58:25+00,4,9
49166,2,152.6861,319.0813,2018-03-11 10:58:25+00,4,4
49167,2,139.3755,139.4203,2018-03-11 10:58:25+00,4,7
49168,2,106.9553,138.3053,2018-03-11 10:58:25+00,4,6
49169,2,176.9461,200.4825,2018-03-11 10:58:25+00,4,12
49170,2,181.0897,304.2565,2018-03-11 10:58:25+00,4,5
49171,2,127.7659,193.1738,2018-03-11 10:58:25+00,4,3
49172,2,77.8211,96.7306,2018-03-11 10:58:25+00,4,1
49173,2,208.2184,123.8618,2018-03-11 10:58:25+00,4,8
49174,2,74.7525,191.2035,2018-03-11 10:58:25+00,4,11
49175,2,77.9566,209.4909,2018-03-11 10:58:25+00,4,2
49176,2,193.8633,335.1752,2018-03-11 10:58:25+00,4,9
49177,2,152.6861,319.0813,2018-03-11 10:58:25+00,4,4
49178,2,126.2248,131.4785,2018-03-11 10:58:25+00,4,7
49179,2,86.3041,138.3053,2018-03-11 10:58:26+00,4,6
49180,2,177.1938,199.7815,2018-03-11 10:58:26+00,4,12
49181,2,178.3102,304.3477,2018-03-11 10:58:26+00,4,5
49182,2,77.8211,96.7306,2018-03-11 10:58:26+00,4,1
49183,2,208.2184,123.8618,2018-03-11 10:58:26+00,4,8
49184,2,79.1837,187.9002,2018-03-11 10:58:26+00,4,11
49185,2,79.2896,208.4284,2018-03-11 10:58:26+00,4,2
49186,2,181.2754,307.5736,2018-03-11 10:58:26+00,4,9
49187,2,85.1843,138.3053,2018-03-11 10:58:26+00,4,6
49188,2,177.1938,199.7815,2018-03-11 10:58:26+00,4,12
49189,2,178.3102,304.3477,2018-03-11 10:58:26+00,4,5
49190,2,80.6949,92.3369,2018-03-11 10:58:26+00,4,1
49191,2,208.2184,123.8618,2018-03-11 10:58:26+00,4,8
49192,2,84.3443,181.3468,2018-03-11 10:58:26+00,4,11
49193,2,81.4263,205.859,2018-03-11 10:58:26+00,4,2
49194,2,181.2754,305.3646,2018-03-11 10:58:26+00,4,9
49195,2,84.0022,117.8041,2018-03-11 10:58:26+00,4,6
49196,2,176.5304,190.0181,2018-03-11 10:58:26+00,4,12
49197,2,177.2691,301.3395,2018-03-11 10:58:26+00,4,5
49198,2,80.6949,92.3369,2018-03-11 10:58:26+00,4,1
49199,2,208.2184,123.8618,2018-03-11 10:58:26+00,4,8
49200,2,84.3443,181.3468,2018-03-11 10:58:26+00,4,11
49201,2,81.4263,205.859,2018-03-11 10:58:26+00,4,2
49202,2,181.2754,305.3646,2018-03-11 10:58:26+00,4,9
49203,2,156.8958,309.8468,2018-03-11 10:58:26+00,4,4
49204,2,121.5579,188.1318,2018-03-11 10:58:27+00,4,7
49205,2,84.0022,117.2863,2018-03-11 10:58:27+00,4,6
49206,2,176.5304,190.0181,2018-03-11 10:58:27+00,4,12
49207,2,177.2691,301.3395,2018-03-11 10:58:27+00,4,5
49208,2,80.6949,92.3369,2018-03-11 10:58:27+00,4,1
49209,2,208.2184,123.8618,2018-03-11 10:58:27+00,4,8
49210,2,84.3443,181.3468,2018-03-11 10:58:27+00,4,11
49211,2,81.4263,205.859,2018-03-11 10:58:27+00,4,2
49212,2,181.2754,305.3646,2018-03-11 10:58:27+00,4,9
49213,2,61.0656,108.8892,2018-03-11 10:58:27+00,4,6
49214,2,156.9505,183.1652,2018-03-11 10:58:27+00,4,12
49215,2,177.3599,297.3008,2018-03-11 10:58:27+00,4,5
49216,2,156.2635,98.3684,2018-03-11 10:58:27+00,4,3
49217,2,85.1387,89.7796,2018-03-11 10:58:27+00,4,1
49218,2,201.079,117.3967,2018-03-11 10:58:27+00,4,8
49219,2,85.9752,176.1466,2018-03-11 10:58:27+00,4,11
49220,2,110.478,176.8073,2018-03-11 10:58:27+00,4,2
49221,2,177.8012,308.6819,2018-03-11 10:58:27+00,4,9
49222,2,164.5917,316.4336,2018-03-11 10:58:27+00,4,4
49223,2,132.7433,235.4845,2018-03-11 10:58:27+00,4,7
49224,2,64.557,104.5924,2018-03-11 10:58:27+00,4,6
49225,2,168.3186,169.8398,2018-03-11 10:58:28+00,4,12
49226,2,199.8611,285.0994,2018-03-11 10:58:28+00,4,5
49227,2,156.2635,96.1904,2018-03-11 10:58:28+00,4,3
49228,2,85.1387,89.7796,2018-03-11 10:58:28+00,4,1
49229,2,198.5251,116.3464,2018-03-11 10:58:28+00,4,8
49230,2,97.1348,163.0742,2018-03-11 10:58:28+00,4,11
49231,2,90.9269,183.647,2018-03-11 10:58:28+00,4,2
49232,2,38.7055,91.8749,2018-03-11 10:58:28+00,4,6
49233,2,164.0921,158.1982,2018-03-11 10:58:28+00,4,12
49234,2,180.8613,268.0103,2018-03-11 10:58:28+00,4,5
49235,2,129.862,122.5919,2018-03-11 10:58:28+00,4,3
49236,2,87.6966,85.2898,2018-03-11 10:58:28+00,4,1
49237,2,195.7291,118.3136,2018-03-11 10:58:28+00,4,8
49238,2,93.5448,160.0552,2018-03-11 10:58:28+00,4,11
49239,2,71.9727,183.647,2018-03-11 10:58:28+00,4,2
49240,2,144.8907,301.7819,2018-03-11 10:58:28+00,4,4
49241,2,127.0826,254.7275,2018-03-11 10:58:28+00,4,7
49242,2,32.0867,91.8749,2018-03-11 10:58:28+00,4,6
49243,2,164.0921,158.1982,2018-03-11 10:58:28+00,4,12
49244,2,178.3245,266.5931,2018-03-11 10:58:28+00,4,5
49245,2,109.1108,143.343,2018-03-11 10:58:28+00,4,3
49246,2,87.6966,85.2898,2018-03-11 10:58:29+00,4,1
49247,2,182.1842,117.519,2018-03-11 10:58:29+00,4,8
49248,2,99.4561,152.9726,2018-03-11 10:58:29+00,4,11
49249,2,74.8279,179.3338,2018-03-11 10:58:29+00,4,2
49250,2,156.5413,308.8772,2018-03-11 10:58:29+00,4,4
49251,2,121.6269,243.0769,2018-03-11 10:58:29+00,4,7
49252,2,32.0867,91.8749,2018-03-11 10:58:29+00,4,6
49253,2,164.0921,158.1982,2018-03-11 10:58:29+00,4,12
49254,2,179.3857,269.8791,2018-03-11 10:58:29+00,4,5
49255,2,104.3207,163.2959,2018-03-11 10:58:29+00,4,3
49256,2,87.6966,85.2898,2018-03-11 10:58:29+00,4,1
49257,2,182.1842,117.519,2018-03-11 10:58:29+00,4,8
49258,2,102.0704,149.0315,2018-03-11 10:58:29+00,4,11
49259,2,79.3196,183.0752,2018-03-11 10:58:29+00,4,2
49260,2,170.7972,308.8772,2018-03-11 10:58:29+00,4,4
49261,2,121.6269,220.6756,2018-03-11 10:58:29+00,4,7
49262,2,31.4284,92.1376,2018-03-11 10:58:29+00,4,6
49263,2,162.5042,155.8122,2018-03-11 10:58:29+00,4,12
49264,2,179.3857,269.8791,2018-03-11 10:58:29+00,4,5
49265,2,109.3597,149.7975,2018-03-11 10:58:29+00,4,3
49266,2,87.6966,85.2898,2018-03-11 10:58:29+00,4,1
49267,2,182.1842,117.519,2018-03-11 10:58:29+00,4,8
49268,2,96.4965,143.8383,2018-03-11 10:58:29+00,4,11
49269,2,75.4622,179.0141,2018-03-11 10:58:29+00,4,2
49270,2,170.7972,308.8772,2018-03-11 10:58:29+00,4,4
49271,2,121.6269,202.3245,2018-03-11 10:58:29+00,4,7
49272,2,30.0459,81.7886,2018-03-11 10:58:30+00,4,6
49273,2,159.9628,148.4434,2018-03-11 10:58:30+00,4,12
49274,2,181.1107,245.2276,2018-03-11 10:58:30+00,4,5
49275,2,134.6611,144.9776,2018-03-11 10:58:30+00,4,3
49276,2,81.5423,79.1641,2018-03-11 10:58:30+00,4,1
49277,2,174.246,109.7637,2018-03-11 10:58:30+00,4,8
49278,2,100.0918,140.2619,2018-03-11 10:58:30+00,4,11
49279,2,75.4622,179.0141,2018-03-11 10:58:30+00,4,2
49280,2,170.7972,308.8772,2018-03-11 10:58:30+00,4,4
49281,2,142.1281,181.8234,2018-03-11 10:58:30+00,4,7
49282,2,21.208,72.3452,2018-03-11 10:58:30+00,4,6
49283,2,159.9628,148.4434,2018-03-11 10:58:30+00,4,12
49284,2,181.1107,242.9042,2018-03-11 10:58:30+00,4,5
49285,2,145.4118,144.9776,2018-03-11 10:58:30+00,4,3
49286,2,81.5423,79.1641,2018-03-11 10:58:30+00,4,1
49287,2,174.246,109.7637,2018-03-11 10:58:30+00,4,8
49288,2,100.0918,140.2619,2018-03-11 10:58:30+00,4,11
49289,2,75.4622,179.0141,2018-03-11 10:58:30+00,4,2
49290,2,170.7972,308.8772,2018-03-11 10:58:30+00,4,4
49291,2,146.3968,171.2228,2018-03-11 10:58:30+00,4,7
49292,2,21.208,72.3452,2018-03-11 10:58:30+00,4,6
49293,2,162.5679,128.7278,2018-03-11 10:58:30+00,4,12
49294,2,188.4915,254.8849,2018-03-11 10:58:30+00,4,5
49295,2,163.267,144.9776,2018-03-11 10:58:30+00,4,3
49296,2,81.5423,79.1641,2018-03-11 10:58:30+00,4,1
49297,2,165.9254,109.7206,2018-03-11 10:58:30+00,4,8
49298,2,108.109,122.2387,2018-03-11 10:58:30+00,4,11
49299,2,64.0394,174.1892,2018-03-11 10:58:30+00,4,2
49300,2,148.3055,149.1215,2018-03-11 10:58:30+00,4,7
49301,2,21.208,72.3452,2018-03-11 10:58:31+00,4,6
49302,2,162.5679,128.7278,2018-03-11 10:58:31+00,4,12
49303,2,188.4915,254.8849,2018-03-11 10:58:31+00,4,5
49304,2,163.267,144.9776,2018-03-11 10:58:31+00,4,3
49305,2,81.5423,79.1641,2018-03-11 10:58:31+00,4,1
49306,2,165.9254,109.7206,2018-03-11 10:58:31+00,4,8
49307,2,108.109,122.2387,2018-03-11 10:58:31+00,4,11
49308,2,64.0394,174.1892,2018-03-11 10:58:31+00,4,2
49309,2,152.7524,129.8704,2018-03-11 10:58:31+00,4,7
49310,2,15.8889,67.6222,2018-03-11 10:58:31+00,4,6
49311,2,148.8612,123.2572,2018-03-11 10:58:31+00,4,12
49312,2,188.4915,254.8849,2018-03-11 10:58:31+00,4,5
49313,2,135.4654,134.7789,2018-03-11 10:58:31+00,4,3
49314,2,75.6267,80.2896,2018-03-11 10:58:31+00,4,1
49315,2,163.3609,105.9665,2018-03-11 10:58:31+00,4,8
49316,2,108.4857,121.4252,2018-03-11 10:58:31+00,4,11
49317,2,64.0394,174.1892,2018-03-11 10:58:31+00,4,2
49318,2,168.2317,292.4149,2018-03-11 10:58:31+00,4,4
49319,2,149.79,101.9188,2018-03-11 10:58:31+00,4,7
49320,2,32.5806,48.0211,2018-03-11 10:58:31+00,4,6
49321,2,148.8612,123.2572,2018-03-11 10:58:31+00,4,12
49322,2,188.4915,254.8849,2018-03-11 10:58:32+00,4,5
49323,2,135.2867,134.7789,2018-03-11 10:58:32+00,4,3
49324,2,75.6267,80.2896,2018-03-11 10:58:32+00,4,1
49325,2,154.2227,102.4204,2018-03-11 10:58:32+00,4,8
49326,2,121.1439,106.7744,2018-03-11 10:58:32+00,4,11
49327,2,50.9387,176.4291,2018-03-11 10:58:32+00,4,2
49328,2,168.2317,292.4149,2018-03-11 10:58:32+00,4,4
49329,2,149.79,90.2681,2018-03-11 10:58:32+00,4,7
49330,2,32.5806,35.1924,2018-03-11 10:58:32+00,4,6
49331,2,148.8612,123.2572,2018-03-11 10:58:32+00,4,12
49332,2,192.0613,266.573,2018-03-11 10:58:32+00,4,5
49333,2,135.2867,134.7789,2018-03-11 10:58:32+00,4,3
49334,2,75.6267,80.2896,2018-03-11 10:58:32+00,4,1
49335,2,154.2227,102.4204,2018-03-11 10:58:32+00,4,8
49336,2,120.2757,104.8493,2018-03-11 10:58:32+00,4,11
49337,2,41.2916,173.257,2018-03-11 10:58:32+00,4,2
49338,2,168.2317,292.4149,2018-03-11 10:58:32+00,4,4
49339,2,149.79,77.2382,2018-03-11 10:58:32+00,4,7
49340,2,33.4502,37.9073,2018-03-11 10:58:32+00,4,6
49341,2,143.1071,111.8565,2018-03-11 10:58:32+00,4,12
49342,2,192.0613,266.573,2018-03-11 10:58:32+00,4,5
49343,2,129.5712,124.3424,2018-03-11 10:58:32+00,4,3
49344,2,71.5067,83.1255,2018-03-11 10:58:32+00,4,1
49345,2,154.2227,102.4204,2018-03-11 10:58:32+00,4,8
49346,2,101.9246,97.9734,2018-03-11 10:58:32+00,4,11
49347,2,54.5689,166.4645,2018-03-11 10:58:32+00,4,2
49348,2,168.2317,292.4149,2018-03-11 10:58:32+00,4,4
49349,2,149.79,77.2382,2018-03-11 10:58:32+00,4,7
49350,2,33.4502,37.9073,2018-03-11 10:58:33+00,4,6
49351,2,135.7896,119.4061,2018-03-11 10:58:33+00,4,12
49352,2,185.2419,245.6729,2018-03-11 10:58:33+00,4,5
49353,2,109.0345,120.48,2018-03-11 10:58:33+00,4,3
49354,2,51.235,92.0691,2018-03-11 10:58:33+00,4,1
49355,2,151.2643,99.3073,2018-03-11 10:58:33+00,4,8
49356,2,95.3442,101.9079,2018-03-11 10:58:33+00,4,11
49357,2,54.5689,166.4645,2018-03-11 10:58:33+00,4,2
49358,2,148.7769,286.4166,2018-03-11 10:58:33+00,4,4
49359,2,151.916,69.7309,2018-03-11 10:58:33+00,4,7
49360,2,37.67,41.4061,2018-03-11 10:58:33+00,4,6
49361,2,135.7896,119.4061,2018-03-11 10:58:33+00,4,12
49362,2,185.2419,245.6729,2018-03-11 10:58:33+00,4,5
49363,2,111.831,101.9132,2018-03-11 10:58:33+00,4,3
49364,2,66.3359,107.1699,2018-03-11 10:58:33+00,4,1
49365,2,151.2643,99.3073,2018-03-11 10:58:33+00,4,8
49366,2,95.3442,101.9079,2018-03-11 10:58:33+00,4,11
49367,2,54.5689,166.4645,2018-03-11 10:58:33+00,4,2
49368,2,148.7769,286.4166,2018-03-11 10:58:33+00,4,4
49369,2,145.0776,82.4316,2018-03-11 10:58:33+00,4,7
49370,2,37.67,41.4061,2018-03-11 10:58:33+00,4,6
49371,2,122.748,106.0575,2018-03-11 10:58:33+00,4,12
49372,2,175.6326,245.461,2018-03-11 10:58:34+00,4,5
49373,2,117.6927,76.6118,2018-03-11 10:58:34+00,4,3
49374,2,91.4873,132.3214,2018-03-11 10:58:34+00,4,1
49375,2,153.6856,95.6355,2018-03-11 10:58:34+00,4,8
49376,2,88.772,94.5081,2018-03-11 10:58:34+00,4,11
49377,2,52.7889,171.2096,2018-03-11 10:58:34+00,4,2
49378,2,148.7769,286.4166,2018-03-11 10:58:34+00,4,4
49379,2,145.0776,86.3332,2018-03-11 10:58:34+00,4,7
49380,2,37.67,41.4061,2018-03-11 10:58:34+00,4,6
49381,2,122.748,106.0575,2018-03-11 10:58:34+00,4,12
49382,2,175.6326,245.461,2018-03-11 10:58:34+00,4,5
49383,2,99.3417,61.2021,2018-03-11 10:58:34+00,4,3
49384,2,110.9384,139.1526,2018-03-11 10:58:34+00,4,1
49385,2,153.1663,94.2524,2018-03-11 10:58:34+00,4,8
49386,2,72.5717,113.0777,2018-03-11 10:58:34+00,4,11
49387,2,52.7697,171.1981,2018-03-11 10:58:34+00,4,2
49388,2,164.1777,283.1069,2018-03-11 10:58:34+00,4,9
49389,2,152.9556,294.1378,2018-03-11 10:58:34+00,4,4
49390,2,124.9265,69.3877,2018-03-11 10:58:34+00,4,7
49391,2,37.98,45.3268,2018-03-11 10:58:34+00,4,6
49392,2,103.0444,101.3949,2018-03-11 10:58:34+00,4,12
49393,2,174.2107,240.5894,2018-03-11 10:58:34+00,4,5
49394,2,96.7931,61.2021,2018-03-11 10:58:34+00,4,3
49395,2,138.19,139.1526,2018-03-11 10:58:35+00,4,1
49396,2,153.1663,94.2524,2018-03-11 10:58:35+00,4,8
49397,2,64.2075,119.2047,2018-03-11 10:58:35+00,4,11
49398,2,55.6263,181.2639,2018-03-11 10:58:35+00,4,2
49399,2,160.2729,269.1193,2018-03-11 10:58:35+00,4,9
49400,2,157.455,280.1511,2018-03-11 10:58:35+00,4,4
49401,2,109.8712,71.8565,2018-03-11 10:58:35+00,4,7
49402,2,37.98,45.3268,2018-03-11 10:58:35+00,4,6
49403,2,116.6979,86.244,2018-03-11 10:58:35+00,4,12
49404,2,174.2107,240.5894,2018-03-11 10:58:35+00,4,5
49405,2,96.7931,61.2021,2018-03-11 10:58:35+00,4,3
49406,2,156.0379,139.1526,2018-03-11 10:58:35+00,4,1
49407,2,153.1142,94.1242,2018-03-11 10:58:35+00,4,8
49408,2,59.9445,120.9137,2018-03-11 10:58:35+00,4,11
49409,2,55.3089,185.1539,2018-03-11 10:58:35+00,4,2
49410,2,151.1196,269.3939,2018-03-11 10:58:35+00,4,9
49411,2,42.8821,53.8866,2018-03-11 10:58:35+00,4,6
49412,2,89.5463,100.9509,2018-03-11 10:58:35+00,4,12
49413,2,182.4483,230.8364,2018-03-11 10:58:35+00,4,5
49414,2,70.7917,87.2036,2018-03-11 10:58:35+00,4,3
49415,2,170.1869,125.7112,2018-03-11 10:58:35+00,4,1
49416,2,153.1142,94.1242,2018-03-11 10:58:35+00,4,8
49417,2,70.2539,109.3829,2018-03-11 10:58:35+00,4,11
49418,2,59.3548,189.1351,2018-03-11 10:58:35+00,4,2
49419,2,151.1196,269.3939,2018-03-11 10:58:35+00,4,9
49420,2,165.9103,285.6524,2018-03-11 10:58:35+00,4,4
49421,2,109.8712,71.8565,2018-03-11 10:58:36+00,4,7
49422,2,42.8821,53.8866,2018-03-11 10:58:36+00,4,6
49423,2,89.4503,100.9509,2018-03-11 10:58:36+00,4,12
49424,2,182.4483,230.8364,2018-03-11 10:58:36+00,4,5
49425,2,59.491,98.5042,2018-03-11 10:58:36+00,4,3
49426,2,170.1869,125.7112,2018-03-11 10:58:36+00,4,1
49427,2,153.1142,94.1242,2018-03-11 10:58:36+00,4,8
49428,2,70.2539,109.3829,2018-03-11 10:58:36+00,4,11
49429,2,59.3548,189.1351,2018-03-11 10:58:36+00,4,2
49430,2,151.1196,269.3939,2018-03-11 10:58:36+00,4,9
49431,2,165.9103,285.6524,2018-03-11 10:58:36+00,4,4
49432,2,109.8712,71.8565,2018-03-11 10:58:36+00,4,7
49433,2,50.2282,70.1201,2018-03-11 10:58:36+00,4,6
49434,2,88.5903,100.3273,2018-03-11 10:58:36+00,4,12
49435,2,182.4483,230.8364,2018-03-11 10:58:36+00,4,5
49436,2,58.2104,98.8116,2018-03-11 10:58:36+00,4,3
49437,2,50.2282,70.1201,2018-03-11 10:58:36+00,4,6
49438,2,88.5903,100.3273,2018-03-11 10:58:36+00,4,12
49439,2,182.4483,230.8364,2018-03-11 10:58:36+00,4,5
49440,2,58.2104,98.8116,2018-03-11 10:58:36+00,4,3
49441,2,144.6855,151.2126,2018-03-11 10:58:36+00,4,1
49442,2,153.1142,94.1242,2018-03-11 10:58:36+00,4,8
49443,2,66.4625,111.3059,2018-03-11 10:58:36+00,4,11
49444,2,57.5848,198.9809,2018-03-11 10:58:36+00,4,2
49445,2,160.2179,289.2888,2018-03-11 10:58:36+00,4,9
49446,2,164.4647,284.1563,2018-03-11 10:58:36+00,4,4
49447,2,109.8712,71.8565,2018-03-11 10:58:36+00,4,7
49448,2,50.2282,70.1201,2018-03-11 10:58:37+00,4,6
49449,2,87.251,113.1406,2018-03-11 10:58:37+00,4,12
49450,2,174.6799,240.0683,2018-03-11 10:58:37+00,4,5
49451,2,56.1462,104.486,2018-03-11 10:58:37+00,4,3
49452,2,141.6619,153.163,2018-03-11 10:58:37+00,4,1
49453,2,153.1142,94.1242,2018-03-11 10:58:37+00,4,8
49454,2,49.2729,125.7291,2018-03-11 10:58:37+00,4,11
49455,2,59.9001,203.805,2018-03-11 10:58:37+00,4,2
49456,2,130.7663,318.7404,2018-03-11 10:58:37+00,4,9
49457,2,169.6152,292.5742,2018-03-11 10:58:37+00,4,4
49458,2,51.4443,72.3074,2018-03-11 10:58:37+00,4,6
49459,2,102.9225,128.7117,2018-03-11 10:58:37+00,4,12
49460,2,186.1991,260.7195,2018-03-11 10:58:37+00,4,5
49461,2,62.1452,116.1249,2018-03-11 10:58:37+00,4,3
49462,2,121.0607,132.5619,2018-03-11 10:58:37+00,4,1
49463,2,159.6536,95.2327,2018-03-11 10:58:37+00,4,8
49464,2,49.2729,125.7291,2018-03-11 10:58:37+00,4,11
49465,2,59.9001,203.805,2018-03-11 10:58:37+00,4,2
49466,2,141.9169,307.5898,2018-03-11 10:58:37+00,4,9
49467,2,158.6121,282.8151,2018-03-11 10:58:37+00,4,4
49468,2,127.03,52.4107,2018-03-11 10:58:37+00,4,7
49469,2,44.9281,93.1586,2018-03-11 10:58:37+00,4,6
49470,2,99.2214,132.0703,2018-03-11 10:58:37+00,4,12
49471,2,207.1003,281.6207,2018-03-11 10:58:38+00,4,5
49472,2,55.5596,125.2735,2018-03-11 10:58:38+00,4,3
49473,2,100.2095,111.7107,2018-03-11 10:58:38+00,4,1
49474,2,165.3853,105.6226,2018-03-11 10:58:38+00,4,8
49475,2,33.8453,143.1152,2018-03-11 10:58:38+00,4,11
49476,2,71.3817,213.7119,2018-03-11 10:58:38+00,4,2
49477,2,163.0181,304.2578,2018-03-11 10:58:38+00,4,9
49478,2,160.6952,287.9809,2018-03-11 10:58:38+00,4,4
49479,2,142.394,66.5202,2018-03-11 10:58:38+00,4,7
49480,2,44.9281,97.259,2018-03-11 10:58:38+00,4,6
49481,2,99.2214,132.0703,2018-03-11 10:58:38+00,4,12
49482,2,218.801,293.3214,2018-03-11 10:58:38+00,4,5
49483,2,55.5596,125.2735,2018-03-11 10:58:38+00,4,3
49484,2,81.8584,93.3596,2018-03-11 10:58:38+00,4,1
49485,2,183.7863,124.0236,2018-03-11 10:58:38+00,4,8
49486,2,35.48,143.8931,2018-03-11 10:58:38+00,4,11
49487,2,75.8346,216.9772,2018-03-11 10:58:38+00,4,2
49488,2,175.8564,304.2578,2018-03-11 10:58:38+00,4,9
49489,2,163.4147,291.2609,2018-03-11 10:58:38+00,4,4
49490,2,142.394,66.5202,2018-03-11 10:58:38+00,4,7
49491,2,68.7806,81.0419,2018-03-11 10:58:38+00,4,6
49492,2,108.2306,134.4653,2018-03-11 10:58:38+00,4,12
49493,2,190.6494,294.7675,2018-03-11 10:58:38+00,4,5
49494,2,82.2611,137.1374,2018-03-11 10:58:38+00,4,3
49495,2,73.6412,66.8581,2018-03-11 10:58:38+00,4,1
49496,2,194.8807,129.1716,2018-03-11 10:58:38+00,4,8
49497,2,51.614,154.4357,2018-03-11 10:58:38+00,4,11
49498,2,78.6646,220.9851,2018-03-11 10:58:38+00,4,2
49499,2,175.8564,304.2578,2018-03-11 10:58:39+00,4,9
49500,2,163.4147,291.2609,2018-03-11 10:58:39+00,4,4
49501,2,142.394,66.5202,2018-03-11 10:58:39+00,4,7
49502,2,67.2343,92.2441,2018-03-11 10:58:39+00,4,6
49503,2,108.2306,134.4653,2018-03-11 10:58:39+00,4,12
49504,2,172.9484,294.7675,2018-03-11 10:58:39+00,4,5
49505,2,90.5361,137.1374,2018-03-11 10:58:39+00,4,3
49506,2,79.9288,56.4293,2018-03-11 10:58:39+00,4,1
49507,2,205.9457,127.879,2018-03-11 10:58:39+00,4,8
49508,2,51.614,154.4357,2018-03-11 10:58:39+00,4,11
49509,2,67.593,227.8792,2018-03-11 10:58:39+00,4,2
49510,2,191.6073,298.5573,2018-03-11 10:58:39+00,4,9
49511,2,158.0199,300.7718,2018-03-11 10:58:39+00,4,4
49512,2,158.6865,75.308,2018-03-11 10:58:39+00,4,7
49513,2,52.642,120.6957,2018-03-11 10:58:39+00,4,6
49514,2,114.0544,141.3511,2018-03-11 10:58:39+00,4,12
49515,2,170.1525,294.7675,2018-03-11 10:58:39+00,4,5
49516,2,90.5361,137.1374,2018-03-11 10:58:39+00,4,3
49517,2,107.9804,84.4809,2018-03-11 10:58:39+00,4,1
49518,2,205.9457,127.879,2018-03-11 10:58:39+00,4,8
49519,2,86.716,163.7987,2018-03-11 10:58:39+00,4,11
49520,2,69.8014,237.2435,2018-03-11 10:58:39+00,4,2
49521,2,158.9547,333.0593,2018-03-11 10:58:40+00,4,9
49522,2,158.0199,300.7718,2018-03-11 10:58:40+00,4,4
49523,2,158.6865,75.308,2018-03-11 10:58:40+00,4,7
49524,2,52.642,120.9422,2018-03-11 10:58:40+00,4,6
49525,2,121.6538,148.5716,2018-03-11 10:58:40+00,4,12
49526,2,164.713,286.2798,2018-03-11 10:58:40+00,4,5
49527,2,90.5361,137.1374,2018-03-11 10:58:40+00,4,3
49528,2,129.1816,105.6821,2018-03-11 10:58:40+00,4,1
49529,2,205.9457,127.879,2018-03-11 10:58:40+00,4,8
49530,2,91.968,163.7987,2018-03-11 10:58:40+00,4,11
49531,2,69.8014,237.2435,2018-03-11 10:58:40+00,4,2
49532,2,158.9547,345.01,2018-03-11 10:58:40+00,4,9
49533,2,158.0199,300.7718,2018-03-11 10:58:40+00,4,4
49534,2,177.9376,94.5591,2018-03-11 10:58:40+00,4,7
49535,2,76.8154,144.3661,2018-03-11 10:58:40+00,4,6
49536,2,112.1,154.8292,2018-03-11 10:58:40+00,4,12
49537,2,157.5538,257.1281,2018-03-11 10:58:40+00,4,5
49538,2,152.9234,133.9837,2018-03-11 10:58:40+00,4,1
49539,2,218.3554,132.924,2018-03-11 10:58:40+00,4,8
49540,2,70.5689,186.8996,2018-03-11 10:58:40+00,4,11
49541,2,72.3248,237.3656,2018-03-11 10:58:40+00,4,2
49542,2,188.8564,315.1083,2018-03-11 10:58:40+00,4,9
49543,2,168.0613,292.408,2018-03-11 10:58:40+00,4,4
49544,2,190.1788,97.0569,2018-03-11 10:58:40+00,4,7
49545,2,63.1146,152.0513,2018-03-11 10:58:40+00,4,6
49546,2,126.0508,168.78,2018-03-11 10:58:40+00,4,12
49547,2,157.5538,243.0773,2018-03-11 10:58:40+00,4,5
49548,2,152.9234,147.6536,2018-03-11 10:58:41+00,4,1
49549,2,232.1938,146.089,2018-03-11 10:58:41+00,4,8
49550,2,56.6681,174.8512,2018-03-11 10:58:41+00,4,11
49551,2,80.833,248.2435,2018-03-11 10:58:41+00,4,2
49552,2,184.1329,302.5576,2018-03-11 10:58:41+00,4,9
49553,2,168.0613,292.408,2018-03-11 10:58:41+00,4,4
49554,2,62.529,152.0513,2018-03-11 10:58:41+00,4,6
49555,2,134.4697,168.848,2018-03-11 10:58:41+00,4,12
49556,2,157.5538,239.3214,2018-03-11 10:58:41+00,4,5
49557,2,152.9234,147.6536,2018-03-11 10:58:41+00,4,1
49558,2,237.3642,145.383,2018-03-11 10:58:41+00,4,8
49559,2,60.0392,176.5111,2018-03-11 10:58:41+00,4,11
49560,2,95.15,248.3647,2018-03-11 10:58:41+00,4,2
49561,2,189.0451,282.6054,2018-03-11 10:58:41+00,4,9
49562,2,191.9126,268.5566,2018-03-11 10:58:41+00,4,4
49563,2,156.6826,133.409,2018-03-11 10:58:41+00,4,7
49564,2,59.2537,162.4212,2018-03-11 10:58:41+00,4,6
49565,2,148.4205,182.7988,2018-03-11 10:58:41+00,4,12
49566,2,157.5414,239.2619,2018-03-11 10:58:41+00,4,5
49567,2,160.8128,178.152,2018-03-11 10:58:41+00,4,3
49568,2,139.8727,134.6028,2018-03-11 10:58:41+00,4,1
49569,2,237.3642,145.383,2018-03-11 10:58:41+00,4,8
49570,2,60.0392,176.5111,2018-03-11 10:58:41+00,4,11
49571,2,95.15,248.3647,2018-03-11 10:58:41+00,4,2
49572,2,189.0451,282.6054,2018-03-11 10:58:41+00,4,9
49573,2,210.6017,253.7275,2018-03-11 10:58:41+00,4,4
49574,2,156.6826,150.7597,2018-03-11 10:58:42+00,4,7
49575,2,62.4623,163.8517,2018-03-11 10:58:42+00,4,6
49576,2,157.9313,187.6508,2018-03-11 10:58:42+00,4,12
49577,2,160.8128,178.152,2018-03-11 10:58:42+00,4,3
